	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
230	Roseburia 2	73.0	1.0	152.0	30.0	782.0	211.0	23.0	233.0	29.0	2.0	2.0	95.0	60.0	732.0	629.0	97.0	2.0	2550.0	143.0	2.0	15.0	201.0	180.0	158.0	2.0	217.0	2.0	27.0	657.0	2.0	33.0	1.0	502.0	471.0	16.0	490.0	493.0	2.0	250.0	41.0	376.0	241.0	273.0	37.0	40.0	935.0	74.0	178.0	2.0	454.0	2.0	2.0	293.0	754.0	136.0	10.0	1183.0	305.0	293.0	219.0	147.0	2.0	185.0	476.0	2.0	373.0	115.0	232.0	86.0	10426.0	144.0	235.0	37.0	38.0	2.0	555.0	277.0	325.0	277.0	131.0	190.0	61.0	464.0	946.0	154.0	281.0	491.0	205.0	323.0	462.0	2.0	77.0	86.0	575.0	33.0	562.0	240.0	55.0	171.0	121.0	2.0	15.0	240.0	1.0	214.0	44.0	2.0	161.0	142.0	29.0	103.0	140.0	522.0	2.0	1.0	217.0	391.0	1221.0	2.0	481.0	423.0	788.0	2160.0	277.0	44.0	444.0	1.0	38.0	99.0	52.0	2.0	30.0	559.0	92.0	131.0	891.0	317.0	1.0	293.0	43.0	308.0	25.0	2.0	51.0	610.0	2.0	259.0	2.0	417.0	22.0	196.0	62.0	23.0	78.0	71.0	115.0	165.0	554.0	85.0	2.0	79.0	103.0	167.0	37.0	143.0	64.0	277.0	26.0	97.0	102.0	118.0	54.0	2.0	56.0	873.0	1.0	370.0	885.0	2.0	1554.0	736.0	2.0
231	Alistipes 13	2.0	1.0	1.0	144.0	2.0	2.0	80.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	49.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	24.0	2.0	48.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	24.0	96.0	2.0	2.0	75.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	24.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	348.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	180.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	26.0	72.0	2.0	1.0	2.0	56.0	1.0	1.0	228.0	39.0	2.0	2.0	2.0	2.0	2.0	63.0	1.0	2.0	1.0	2.0	2.0	151.0	2.0	2.0	2.0	2.0	2.0	136.0	2.0	1.0	2.0	2.0	1.0	34.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	116.0	2.0	2.0	2.0	2.0	1.0	2.0
232	Alistipes 14	2.0	1.0	12.0	97.0	2.0	5.0	231.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	44.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	29.0	2.0	1.0	6.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	14.0	2.0	2.0	117.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	14.0	2.0	11.0	2.0	2.0	2.0	113.0	2.0	1.0	4.0	2.0	2.0	96.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	45.0	2.0	2.0	46.0	13.0	2.0	2.0	2.0	1.0	2.0	2.0	41.0	2.0	2.0	1.0	2.0	1.0	2.0	312.0	53.0	2.0	2.0	47.0	2.0	1.0	2.0	47.0	40.0	23.0	2.0	2.0	2.0	28.0	2.0	2.0	1.0	1.0	17.0	2.0	46.0	1.0	1.0	2.0	52.0	2.0	61.0	1.0	15.0	51.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	25.0	2.0	2.0	2.0	20.0	96.0	128.0	18.0	6.0	8.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	74.0	18.0	2.0	2.0	2.0	11.0	2.0	1.0	2.0	7.0	7.0	2.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	1.0	2.0
233	AB239481_g 4	2.0	9.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	12.0	22.0	2.0	45.0	2.0	2.0	26.0	2.0	2.0	1.0	13.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	71.0	12.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	18.0	2.0	2.0	2.0	55.0	1.0	2.0	2.0	1.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	5.0	2.0	2.0	2.0	17.0	2.0	74.0	2.0	2.0	2.0	2.0	15.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	71.0	127.0	2.0	2.0	38.0	2.0	2.0	2.0	2.0	53.0	2.0	35.0	2.0	1.0	33.0	31.0	2.0	103.0	2.0	2.0	28.0	6.0	2.0	2.0	2.0	17.0	1.0	2.0	318.0	2.0	41.0	11.0	1.0	2.0	15.0	6.0	2.0	2.0	2.0	2.0	1.0	7.0	2.0	1.0	26.0	2.0	30.0	2.0	2.0	2.0	2.0	2.0	2.0	13.0	42.0	2.0	2.0	1.0	7.0	24.0	1.0	2.0	2.0	104.0	2.0	2.0	7.0	40.0	24.0	2.0	2.0	2.0	2.0	2.0	22.0	2.0	1.0	2.0	2.0	2.0	8.0	204.0	2.0	33.0	57.0	2.0	53.0	116.0
234	Butyricimonas 3	2.0	13.0	1.0	45.0	2.0	25.0	1.0	5.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	30.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	133.0	2.0	69.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	29.0	2.0	2.0	2.0	2.0	67.0	1.0	2.0	2.0	1.0	2.0	79.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	39.0	1.0	16.0	2.0	2.0	2.0	2.0	26.0	1.0	2.0	2.0	2.0	2.0	2.0	47.0	34.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	31.0	64.0	2.0	1.0	215.0	579.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	24.0	2.0	2.0	2.0	2.0	11.0	1.0	1.0	2.0	66.0	2.0	45.0	1.0	2.0	71.0	30.0	1.0	1.0	52.0	2.0	1.0	57.0	2.0	41.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	25.0	14.0	1.0	2.0	2.0	2.0	2.0	180.0	1.0	2.0	1.0	2.0	2.0	61.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
235	Oscillibacter 15	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	29.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	26.0	13.0	2.0	2.0	2.0	2.0	2.0	18.0	19.0	2.0	91.0	99.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	25.0	2.0	2.0	1.0	45.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	78.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	11.0	1.0	2.0	2.0	2.0	19.0	2.0	16.0	179.0	9.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	42.0	2.0	11.0	2.0	2.0	2.0	80.0	2.0	22.0	69.0	10.0	2.0	2.0	2.0	1.0	1.0	2.0	145.0	2.0	104.0	25.0	1.0	2.0	1.0	2.0	2.0	393.0	2.0	2.0	15.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	29.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	55.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	100.0	2.0	1.0	2.0	15.0	2.0	2.0	167.0	257.0
236	Lachnospira 1	872.0	432.0	670.0	74.0	884.0	336.0	173.0	192.0	720.0	2.0	26.0	1.0	2.0	1839.0	2.0	2.0	2.0	924.0	2.0	2.0	99.0	153.0	208.0	122.0	2.0	705.0	2.0	277.0	302.0	2.0	2.0	1.0	208.0	95.0	106.0	442.0	835.0	15.0	654.0	190.0	97.0	211.0	292.0	2.0	81.0	236.0	2.0	42.0	236.0	208.0	86.0	2.0	168.0	2.0	2.0	2.0	354.0	377.0	227.0	156.0	494.0	2.0	610.0	21.0	2.0	577.0	2.0	416.0	360.0	289.0	46.0	271.0	177.0	27.0	2.0	266.0	809.0	143.0	262.0	1.0	85.0	64.0	851.0	5422.0	102.0	43.0	809.0	233.0	206.0	2.0	260.0	2.0	139.0	290.0	16.0	912.0	2.0	303.0	96.0	255.0	793.0	213.0	238.0	147.0	2.0	41.0	338.0	115.0	98.0	79.0	120.0	69.0	740.0	1375.0	52.0	1.0	2.0	537.0	129.0	107.0	340.0	2.0	1.0	179.0	73.0	225.0	1.0	2.0	99.0	37.0	2.0	61.0	633.0	786.0	121.0	723.0	2.0	1.0	227.0	65.0	262.0	161.0	36.0	757.0	223.0	2.0	23.0	2.0	2020.0	577.0	169.0	673.0	336.0	695.0	134.0	124.0	52.0	24.0	721.0	41.0	151.0	2.0	111.0	2.0	2.0	56.0	2.0	86.0	728.0	185.0	985.0	249.0	2.0	103.0	1197.0	110.0	1560.0	305.0	232.0	1111.0	117.0	2.0
237	Pseudoflavonifractor 7	2.0	1.0	1.0	1.0	2.0	2.0	1.0	36.0	2.0	2.0	2.0	1.0	50.0	82.0	2.0	32.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	47.0	1.0	2.0	124.0	1.0	2.0	2.0	2.0	45.0	2.0	2.0	1.0	2.0	44.0	22.0	2.0	2.0	105.0	2.0	2.0	1.0	52.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	48.0	2.0	2.0	2.0	2.0	2.0	55.0	70.0	2.0	1.0	36.0	2.0	2.0	2.0	24.0	1.0	1.0	2.0	2.0	2.0	2.0	42.0	2.0	1.0	12.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	30.0	2.0	2.0	2.0	1.0	2.0	45.0	2.0	1.0	33.0	2.0	2.0	26.0	2.0	47.0	28.0	1.0	2.0	2.0	2.0	39.0	69.0	2.0	55.0	2.0	1.0	77.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	50.0	1.0	1.0	2.0	1.0	2.0	2.0	107.0	2.0	2.0	2.0	2.0	2.0	2.0	47.0	1.0	2.0	58.0	1.0	0.0	51.0	1.0	2.0	2.0	145.0	2.0	68.0	47.0	26.0	1.0	2.0	2.0	24.0	2.0	2.0	39.0	2.0	1.0	2.0	2.0	2.0	13.0	1.0	2.0	41.0	2.0	2.0	31.0	2.0
238	Lactobacillus 1	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	43.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1838.0	2.0	1.0	2.0	2.0	2.0	2.0	18.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	282.0	2.0	2.0	2.0	2.0	6.0	7.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	67.0	7.0	2.0	23.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	11.0	11.0	23.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	12.0	38.0	2.0	1.0	6.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	16.0	2.0	7.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	14.0	2.0	1.0	2.0	2.0	2.0	59.0	2.0	2.0	2.0	18.0	2.0	2.0	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	41.0	2.0	1.0	2.0
239	Bifidobacterium 3	2.0	1.0	297.0	1.0	2.0	2.0	8451.0	2.0	136.0	2.0	2.0	108.0	619.0	2.0	2.0	2.0	2.0	507.0	2.0	2.0	1.0	2.0	2.0	122.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	568.0	2.0	2.0	2.0	2.0	376.0	2.0	118.0	2.0	2.0	2.0	2.0	2.0	1.0	451.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1351.0	2.0	2.0	2.0	2.0	50.0	2.0	1.0	2.0	2.0	853.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1128.0	2185.0	1605.0	2.0	2.0	72.0	1.0	2.0	3145.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	118.0	162.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	68.0	92.0	258.0	2.0	1.0	1.0	101.0	2.0	2.0	153.0	792.0	240.0	1.0	2.0	1.0	1.0	590.0	2.0	168.0	1703.0	2077.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	332.0	477.0	2.0	118.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	268.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	478.0	199.0	935.0	2.0	121.0	1817.0	451.0	465.0	3088.0	5255.0	2287.0	2.0	2.0	104.0	750.0	229.0	2287.0	4682.0	1.0	2.0
240	Dorea 3	2.0	1.0	1.0	1.0	96.0	20.0	28.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	35.0	2.0	25.0	2.0	40.0	1.0	2.0	2.0	24.0	2.0	2.0	2.0	2.0	1.0	44.0	2.0	1.0	2.0	37.0	2.0	2.0	93.0	2.0	74.0	2.0	2.0	2.0	2.0	2.0	89.0	2.0	2.0	28.0	2.0	2.0	2.0	32.0	2.0	2.0	2.0	2.0	20.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	170.0	2.0	2.0	2.0	30.0	8.0	2.0	2.0	60.0	154.0	2.0	2.0	2.0	18.0	67.0	10.0	2.0	2.0	2.0	1.0	2.0	1.0	29.0	2.0	1.0	21.0	2.0	12.0	2.0	33.0	2.0	2.0	2.0	1.0	2.0	2.0	129.0	2.0	2.0	2.0	1.0	86.0	2.0	2.0	2.0	1.0	16.0	2.0	1.0	25.0	1.0	1.0	1.0	2.0	1.0	2.0	115.0	2.0	2.0	2.0	1.0	1.0	184.0	1.0	2.0	2.0	23.0	2.0	2.0	48.0	36.0	2.0	2.0	2.0	34.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	11.0	28.0	2.0	2.0	1.0	2.0	40.0	2.0	2.0	2.0	39.0	42.0	1.0	22.0	19.0	2.0	2.0	2.0	2.0	29.0	24.0	22.0	2.0	2.0	1.0	2.0
241	Phascolarctobacterium 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	900.0	2.0	2.0	2.0	2.0	1748.0	2.0	1.0	2.0	1192.0	2.0	2.0	1029.0	1.0	2.0	188.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1657.0	2201.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1526.0	2.0	2.0	2.0	368.0	3347.0	2.0	1652.0	310.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	3783.0	2.0	2.0	1.0	2.0	2.0	1242.0	275.0	2.0	2.0	1.0	1898.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	4500.0	1.0	1.0	2.0	1139.0	2.0	12.0	2.0	2.0	2.0	1.0	2631.0	2.0	1.0	2.0	1598.0	378.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	3925.0	19.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	6976.0	1.0	2.0	1.0	2.0	2.0	896.0	2.0	2.0	1.0	2.0	264.0	2.0	2.0	488.0	2.0	1.0	2.0	2.0	2.0	2.0	1777.0	1174.0
242	Sporobacter 14	2.0	1.0	1.0	12.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	67.0	69.0	2.0	2.0	32.0	2.0	2.0	20.0	2.0	2.0	2.0	2.0	2.0	37.0	2.0	1.0	2.0	31.0	24.0	2.0	2.0	2.0	2.0	2.0	2.0	12.0	15.0	2.0	2.0	2.0	11.0	6.0	2.0	2.0	47.0	42.0	2.0	11.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	15.0	13.0	2.0	2.0	2.0	18.0	2.0	7.0	20.0	2.0	32.0	2.0	2.0	18.0	2.0	51.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	14.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	17.0	2.0	2.0	2.0	2.0	34.0	10.0	2.0	2.0	1.0	2.0	34.0	2.0	15.0	2.0	31.0	46.0	1.0	2.0	2.0	59.0	48.0	1.0	2.0	70.0	2.0	1.0	28.0	1.0	48.0	17.0	2.0	2.0	2.0	2.0	2.0	31.0	19.0	2.0	90.0	2.0	2.0	74.0	2.0	2.0	11.0	2.0	2.0	78.0	2.0	1.0	2.0	2.0	17.0	30.0	1.0	24.0	44.0	2.0	82.0	2.0	2.0	16.0	2.0	65.0	2.0	17.0	16.0	14.0	24.0	1.0	15.0	37.0	2.0	2.0	21.0	2.0	25.0	2.0	2.0	18.0	2.0	28.0	2.0
243	JN713389_g 8	2.0	1.0	1.0	7.0	2.0	2.0	74.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	52.0	2.0	2.0	2.0	1.0	246.0	2.0	2.0	2.0	2.0	12.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	91.0	2.0	88.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	44.0	2.0	221.0	2.0	1.0	2.0	2.0	1.0	47.0	2.0	2.0	2.0	36.0	2.0	2.0	2.0	1.0	2.0	21.0	112.0	2.0	2.0	2.0	1.0	24.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	47.0	1.0	1.0	2.0	1.0	2.0	2.0	52.0	2.0	2.0	10.0	1.0	2.0	67.0	2.0	49.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	103.0	2.0	43.0	1.0	7.0	288.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	123.0	1.0	2.0	2.0	2.0	14.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
244	Bacteroides 50	2.0	7.0	148.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	254.0	2.0	2.0	2.0	41.0	2.0	1.0	11.0	2.0	184.0	2.0	2.0	2.0	2.0	2.0	74.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	26.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	20.0	2.0	2.0	2.0	302.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	13.0	2.0	2.0	2.0	11.0	2.0	1.0	2.0	2.0	88.0	203.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	98.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	13.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	179.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	13.0	11.0	1.0	316.0	46.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	16.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	33.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
245	Sporobacter 13	2.0	1.0	1.0	104.0	2.0	2.0	35.0	2.0	2.0	2.0	2.0	1.0	15.0	2.0	30.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	11.0	1.0	64.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	157.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	10.0	2.0	2.0	39.0	2.0	2.0	2.0	2.0	2.0	95.0	2.0	2.0	1.0	2.0	2.0	488.0	2.0	2.0	4.0	1.0	40.0	2.0	2.0	2.0	2.0	2.0	35.0	2.0	2.0	37.0	2.0	2.0	7.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	76.0	2.0	136.0	20.0	2.0	2.0	2.0	2.0	1.0	10.0	2.0	2.0	1.0	82.0	2.0	2.0	42.0	2.0	17.0	49.0	1.0	2.0	2.0	2.0	1.0	35.0	2.0	1.0	2.0	43.0	1.0	1.0	2.0	1.0	5.0	2.0	69.0	2.0	2.0	64.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	81.0	2.0	1.0	2.0	88.0	1.0	0.0	1.0	1.0	2.0	2.0	38.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
246	Parabacteroides 3	2.0	1.0	1.0	196.0	2.0	2.0	1.0	2.0	107.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	74.0	2.0	1.0	11.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	31.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	77.0	2.0	2.0	1.0	55.0	90.0	2.0	2.0	2.0	2.0	2.0	204.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	98.0	2.0	1.0	2.0	1.0	45.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	87.0	2.0	37.0	2.0	2.0	2.0	118.0	2.0	2.0	1.0	33.0	137.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	86.0	17.0	2.0	2.0	2.0	48.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	53.0	2.0	2.0	18.0	2.0	2.0	2.0	39.0	2.0	2.0	1.0	46.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	76.0	2.0	1.0	2.0	2.0	16.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	47.0
